videoId,FPS
14556,29.97002997002997
14557,24.0
14558,25.0
14559,23.976
14560,25.0
14561,23.976
14562,23.976023976023978
14563,25.0
14564,25.0
14565,25.0
14566,25.0
14567,29.97002997002997
14568,25.0
14569,23.976023976023978
14570,25.0
14571,29.97002997002997
14572,29.97002997002997
14573,25.0
14574,29.97002997002997
14575,30.0
14576,29.97002997002997
14577,25.0
14578,25.0
14579,23.976023976023978
14580,30.0
14581,23.976
14582,30.0
14583,30.0
14584,25.0
14585,29.97002997002997
14586,23.976023976023978
14587,24.0
14588,25.0
14589,25.0
14590,59.94005994005994
14591,14.985014985014985
14592,25.0
14593,25.0
14594,25.0
14595,25.0
14596,29.97002997002997
14597,29.97002997002997
14598,25.0
14599,29.97002997002997
14600,30.0
14601,25.0
14602,25.0
14603,23.976023976023978
14604,25.0
14605,29.97
14606,25.0
14607,25.0
14608,30.0
14609,25.0
14610,29.97
14611,25.0
14612,25.0
14613,23.976023976023978
14614,29.97002997002997
14615,25.0
14616,25.0
14617,29.97
14618,29.97002997002997
14619,25.0
14620,30.0
14621,25.0
14622,24.0
14623,25.0
14624,24.0
14625,24.0
14626,29.97002997002997
14627,25.0
14628,23.976023976023978
14629,25.0
14630,29.97002997002997
14631,29.97002997002997
14632,23.976023976023978
14633,29.97002997002997
14634,23.976023976023978
14635,29.97002997002997
14636,25.0
14637,29.97002997002997
14638,30.0
14639,23.976023976023978
14640,30.0
14641,29.97002997002997
14642,29.97
14643,25.0
14644,25.0
14645,29.97
14646,23.976023976023978
14647,23.976023976023978
14648,30.0
14649,15.0
14650,29.97002997002997
14651,30.0
14652,29.97002997002997
14653,29.97002997002997
14654,23.976023976023978
14655,59.94005994005994
14656,30.0
14657,25.0
14658,29.97002997002997
14659,23.976023976023978
14660,59.94005994005994
14661,23.976023976023978
14662,25.0
14663,29.97002997002997
14664,23.976023976023978
14665,25.0
14666,25.0
14667,59.94005994005994
14668,29.97002997002997
14669,23.976023976023978
14670,29.97002997002997
14671,30.0
14672,29.97002997002997
14673,25.0
14674,23.976023976023978
14675,29.97002997002997
14676,25.0
14677,23.976023976023978
14678,25.0
14679,25.0
14680,29.97002997002997
14681,29.97002997002997
14682,25.0
14683,25.0
14684,30.0
14685,25.0
14686,29.97002997002997
14687,29.97002997002997
14688,25.0
14689,29.97002997002997
14690,25.0
14691,30.0
14692,23.976023976023978
14693,29.97002997002997
14694,23.976023976023978
14695,25.0
14696,25.0
14697,25.0
14698,25.0
14699,29.97002997002997
14700,29.97002997002997
14701,29.97
14702,29.97002997002997
14703,25.0
14704,29.97002997002997
14705,23.976023976023978
14706,25.0
14707,30.0
14708,25.0
14709,23.976023976023978
14710,29.97002997002997
14711,25.0
14712,30.0
14713,29.97
14714,29.97002997002997
14715,30.0
14716,29.97002997002997
14717,30.0
14718,29.97002997002997
14719,29.97
14720,25.0
14721,6.0
14722,29.97002997002997
14723,25.0
14724,25.0
14725,29.97002997002997
14726,29.97002997002997
14727,29.97002997002997
14728,25.0
14729,25.0
14730,29.97002997002997
14731,30.0
14732,8.0
14733,25.0
14734,29.97002997002997
14735,29.97002997002997
14736,29.97002997002997
14737,25.0
14738,29.97002997002997
14739,23.976023976023978
14740,25.0
14741,23.976023976023978
14742,29.97002997002997
14743,25.0
14744,25.0
14745,25.0
14746,23.976023976023978
14747,24.0
14748,25.0
14749,16.0
14750,24.0
14751,30.0
14752,23.976023976023978
14753,23.976023976023978
14754,29.97002997002997
14755,25.0
14756,25.0
14757,30.0
14758,29.97002997002997
14759,25.0
14760,25.0
14761,28.49
14762,25.0
14763,24.0
14764,25.0
14765,25.0
14766,30.0
14767,25.0
14768,25.0
14769,29.97002997002997
14770,30.0
14771,25.0
14772,23.976023976023978
14773,25.0
14774,25.0
14775,29.97002997002997
14776,29.97002997002997
14777,30.0
14778,25.0
14779,24.0
14780,25.0
14781,25.0
14782,23.976
14783,25.0
14784,29.97002997002997
14785,25.0
14786,25.0
14787,25.0
14788,24.0
14789,25.0
14790,23.976023976023978
14791,29.97002997002997
14792,29.97002997002997
14793,25.0
14794,29.97002997002997
14795,29.97002997002997
14796,29.97002997002997
14797,23.976023976023978
14798,25.0
14799,29.97002997002997
14800,25.0
14801,23.976023976023978
14802,29.97
14803,25.0
14804,29.97002997002997
14805,30.0
14806,25.0
14807,25.0
14808,29.97002997002997
14809,29.97002997002997
14810,23.976023976023978
14811,25.0
14812,29.97002997002997
14813,23.976023976023978
14814,25.0
14815,25.0
14816,29.97002997002997
14817,24.0
14818,29.97002997002997
14819,25.0
14820,29.97002997002997
14821,24.0
14822,23.976023976023978
14823,29.97
14824,25.0
14825,25.0
14826,23.976023976023978
14827,29.97
14828,24.0
14829,29.97002997002997
14830,29.97002997002997
14831,29.97002997002997
14832,29.97002997002997
14833,29.97002997002997
14834,29.97002997002997
14835,29.97002997002997
14836,25.0
14837,25.0
14838,29.97002997002997
14839,29.97002997002997
14840,50.0
14841,24.0
14842,30.0
14843,23.976
14844,23.976023976023978
14845,30.0
14846,29.97002997002997
14847,29.97002997002997
14848,25.0
14849,29.97002997002997
14850,23.976023976023978
14851,29.97002997002997
14852,25.0
14853,25.0
14854,29.97002997002997
14855,23.976023976023978
14856,29.97002997002997
14857,29.97
14858,29.97002997002997
14859,59.94005994005994
14860,23.976023976023978
14861,25.0
14862,29.97002997002997
14863,24.0
14864,25.0
14865,23.976023976023978
14866,30.0
14867,25.0
14868,25.0
14869,25.0
14870,25.0
14871,23.976023976023978
14872,29.97002997002997
14873,23.976023976023978
14874,59.94005994005994
14875,25.0
14876,29.97
14877,24.0
14878,25.0
14879,23.976023976023978
14880,25.0
14881,30.0
14882,25.0
14883,25.0
14884,25.0
14885,25.0
14886,23.976023976023978
14887,29.97002997002997
14888,25.0
14889,25.0
14890,29.97002997002997
14891,25.0
14892,25.0
14893,25.0
14894,24.0
14895,24.0
14896,23.976023976023978
14897,25.0
14898,23.976023976023978
14899,23.976023976023978
14900,25.0
14901,29.97002997002997
14902,25.0
14903,29.97002997002997
14904,25.0
14905,25.0
14906,29.97002997002997
14907,29.97002997002997
14908,30.0
14909,30.0
14910,29.97002997002997
14911,29.97002997002997
14912,25.0
14913,25.0
14914,30.0
14915,30.0
14916,23.976023976023978
14917,25.0
14918,29.97002997002997
14919,29.97002997002997
14920,29.97002997002997
14921,25.0
14922,23.976023976023978
14923,23.976023976023978
14924,29.97002997002997
14925,25.0
14926,25.0
14927,25.0
14928,30.0
14929,25.0
14930,29.97002997002997
14931,29.97002997002997
14932,29.97002997002997
14933,25.0
14934,25.0
14935,25.0
14936,30.0
14937,25.0
14938,29.97
14939,29.97002997002997
14940,25.0
14941,25.0
14942,24.0
14943,29.97002997002997
14944,25.0
14945,25.0
14946,29.97002997002997
14947,23.976023976023978
14948,29.97002997002997
14949,29.97002997002997
14950,30.0
14951,29.97002997002997
14952,23.976023976023978
14953,25.0
14954,25.0
14955,29.97002997002997
14956,25.0
14957,25.0
14958,25.0
14959,23.976023976023978
14960,29.97002997002997
14961,24.0
14962,25.0
14963,25.0
14964,29.97
14965,25.0
14966,25.0
14967,23.976023976023978
14968,30.0
14969,50.0
14970,29.97002997002997
14971,25.0
14972,23.976023976023978
14973,24.0
14974,25.0
14975,25.0
14976,25.0
14977,29.97
14978,23.976023976023978
14979,25.0
14980,23.976023976023978
14981,29.97002997002997
14982,23.976023976023978
14983,29.97002997002997
14984,25.0
14985,23.976023976023978
14986,30.0
14987,25.0
14988,25.0
14989,24.0
14990,25.0
14991,29.97002997002997
14992,25.0
14993,25.0
14994,23.976023976023978
14995,23.976023976023978
14996,23.976
14997,30.0
14998,25.0
14999,25.0
15000,30.0
15001,15.0
15002,23.976023976023978
15003,29.97002997002997
15004,25.0
15005,25.0
15006,25.0
15007,29.97002997002997
15008,23.976023976023978
15009,24.0
15010,29.97002997002997
15011,23.976023976023978
15012,29.97002997002997
15013,30.0
15014,25.0
15015,24.0
15016,25.0
15017,29.97002997002997
15018,25.0
15019,29.97002997002997
15020,25.0
15021,29.97002997002997
15022,30.0
15023,29.97002997002997
15024,29.97002997002997
15025,29.97002997002997
15026,25.0
15027,23.976023976023978
15028,23.976023976023978
15029,23.976023976023978
15030,29.97002997002997
15031,24.0
15032,25.0
15033,25.0
15034,25.0
15035,23.976023976023978
15036,29.97002997002997
15037,25.0
15038,29.97002997002997
15039,29.97002997002997
15040,23.976023976023978
15041,25.0
15042,29.97002997002997
15043,29.97002997002997
15044,30.0
15045,29.97002997002997
15046,24.0
15047,30.0
15048,24.0
15049,25.0
15050,29.97002997002997
15051,29.97002997002997
15052,25.0
15053,29.97002997002997
15054,24.0
15055,29.97002997002997
15056,25.0
15057,23.976023976023978
15058,59.94005994005994
15059,29.97002997002997
15060,29.97002997002997
15061,29.97002997002997
15062,30.0
15063,29.97002997002997
15064,30.0
15065,29.97002997002997
15066,29.97002997002997
15067,25.0
15068,29.97002997002997
15069,29.97002997002997
15070,23.976023976023978
15071,29.97002997002997
15072,23.976023976023978
15073,25.0
15074,29.97002997002997
15075,25.0
15076,16.0
15077,25.0
15078,25.0
15079,29.97002997002997
15080,25.0
15081,23.976
15082,30.0
15083,23.976023976023978
15084,23.976023976023978
15085,25.0
15086,23.976023976023978
15087,23.976023976023978
15088,25.0
15089,29.97002997002997
15090,23.976023976023978
15091,29.97002997002997
15092,29.97002997002997
15093,25.0
15094,24.0
15095,29.97002997002997
15096,25.0
15097,24.0
15098,29.97002997002997
15099,25.0
15100,25.0
15101,25.0
15102,25.0
15103,29.97002997002997
15104,30.0
15105,25.0
15106,29.97002997002997
15107,25.0
15108,29.97002997002997
15109,24.0
15110,24.0
15111,23.976023976023978
15112,29.97002997002997
15113,29.97002997002997
15114,23.976023976023978
15115,29.97
15116,25.0
15117,23.976023976023978
15118,23.976023976023978
15119,25.0
15120,25.0
15121,29.97002997002997
15122,29.97002997002997
15123,25.0
15124,29.97002997002997
15125,24.0
15126,29.97002997002997
15127,29.97002997002997
15128,30.0
15129,23.976023976023978
15130,29.97002997002997
15131,30.0
15132,59.94005994005994
15133,30.0
15134,23.976023976023978
15135,25.0
15136,25.0
15137,23.976023976023978
15138,29.97002997002997
15139,29.97002997002997
15140,29.97002997002997
15141,25.0
15142,25.0
15143,23.976023976023978
15144,29.97002997002997
15145,29.97002997002997
15146,25.0
15147,25.0
15148,29.97002997002997
15149,29.97002997002997
15150,25.0
15151,23.976023976023978
15152,29.97
15153,25.0
15154,24.0
15155,23.976023976023978
15156,25.0
15157,29.97
15158,29.97002997002997
15159,29.97
15160,24.0
15161,25.0
15162,25.0
15163,29.97002997002997
15164,14.985014985014985
15165,25.0
15166,29.97002997002997
15167,25.0
15168,29.97002997002997
15169,23.976023976023978
15170,25.0
15171,24.0
15172,23.976023976023978
15173,25.0
15174,29.97002997002997
15175,25.0
15176,25.0
15177,29.97002997002997
15178,29.97002997002997
15179,25.0
15180,29.97002997002997
15181,24.0
15182,25.0
15183,25.0
15184,30.0
15185,25.0
15186,29.97002997002997
15187,23.976023976023978
15188,29.97002997002997
15189,25.0
15190,29.97002997002997
15191,29.97002997002997
15192,24.0
15193,25.0
15194,29.97
15195,23.976023976023978
15196,29.97002997002997
15197,29.97002997002997
15198,25.0
15199,25.0
15200,25.0
15201,29.97002997002997
15202,25.0
15203,29.97002997002997
15204,23.976023976023978
15205,29.97
15206,23.976023976023978
15207,29.97002997002997
15208,25.0
15209,25.0
15210,23.976023976023978
15211,29.97002997002997
15212,24.0
15213,25.0
15214,50.0
15215,25.0
15216,25.0
15217,29.97002997002997
15218,29.97002997002997
15219,29.97002997002997
15220,30.0
15221,29.97002997002997
15222,25.0
15223,29.97002997002997
15224,23.976023976023978
15225,29.97002997002997
15226,29.97002997002997
15227,29.97002997002997
15228,25.0
15229,29.97002997002997
15230,29.97002997002997
15231,29.97002997002997
15232,25.0
15233,59.94005994005994
15234,25.0
15235,50.0
15236,29.97002997002997
15237,23.976023976023978
15238,29.97
15239,29.97002997002997
15240,29.97002997002997
15241,25.0
15242,25.0
15243,29.97002997002997
15244,30.0
15245,29.97002997002997
15246,24.0
15247,29.97002997002997
15248,23.976023976023978
15249,25.0
15250,25.0
15251,25.0
15252,29.97002997002997
15253,23.976
15254,23.976023976023978
15255,25.0
15256,25.0
15257,30.0
15258,25.0
15259,25.0
15260,25.0
15261,23.976
15262,29.97002997002997
15263,24.0
15264,25.0
15265,50.0
15266,29.97002997002997
15267,50.0
15268,29.97002997002997
15269,30.0
15270,23.976023976023978
15271,29.97002997002997
15272,24.0
15273,29.97002997002997
15274,23.976023976023978
15275,25.0
15276,25.0
15277,29.97002997002997
15278,25.0
15279,24.0
15280,30.0
15281,25.0
15282,23.976023976023978
15283,29.97002997002997
15284,25.0
15285,29.97002997002997
15286,23.976023976023978
15287,23.976023976023978
15288,29.97002997002997
15289,25.0
15290,24.0
15291,25.0
15292,23.976023976023978
15293,25.0
15294,25.0
15295,25.0
15296,25.0
15297,25.0
15298,25.0
15299,29.97002997002997
15300,25.0
15301,29.97002997002997
15302,25.0
15303,25.0
15304,25.0
15305,29.97002997002997
15306,29.97002997002997
15307,29.97002997002997
15308,25.0
15309,29.97002997002997
15310,24.0
15311,15.0
15312,59.94005994005994
15313,30.0
15314,29.97002997002997
15315,29.97002997002997
15316,25.0
15317,29.97002997002997
15318,24.0
15319,24.0
15320,23.976023976023978
15321,29.97002997002997
15322,25.0
15323,29.97
15324,29.97002997002997
15325,29.97002997002997
15326,25.0
15327,30.0
15328,30.0
15329,29.97002997002997
15330,30.0
15331,25.0
15332,29.97002997002997
15333,23.976023976023978
15334,25.0
15335,29.97002997002997
15336,29.97002997002997
15337,25.0
15338,23.976023976023978
15339,30.0
15340,30.0
15341,29.97002997002997
15342,25.0
15343,23.976
15344,23.976023976023978
15345,29.97002997002997
15346,29.97002997002997
15347,23.976023976023978
15348,23.976023976023978
15349,23.976023976023978
15350,30.0
15351,29.97002997002997
15352,29.97002997002997
15353,25.0
15354,25.0
15355,25.0
15356,29.97002997002997
15357,25.0
15358,25.0
15359,29.97002997002997
15360,29.97
15361,25.0
15362,25.0
15363,25.0
15364,23.976023976023978
15365,23.976023976023978
15366,29.97002997002997
15367,29.97002997002997
15368,25.0
15369,24.0
15370,29.97002997002997
15371,15.0
15372,29.97002997002997
15373,25.0
15374,24.0
15375,29.97002997002997
15376,29.97002997002997
15377,25.0
15378,25.0
15379,29.97002997002997
15380,23.976023976023978
15381,29.97
15382,25.0
15383,23.976023976023978
15384,25.0
15385,29.97002997002997
15386,29.97002997002997
15387,24.0
15388,25.0
15389,25.0
15390,24.0
15391,30.0
15392,25.0
15393,25.0
15394,25.0
15395,25.0
15396,25.0
15397,25.0
15398,29.97
15399,29.97002997002997
15400,25.0
15401,25.0
15402,25.0
15403,29.97002997002997
15404,23.976023976023978
15405,25.0
15406,29.97002997002997
15407,30.0
15408,29.97002997002997
15409,30.0
15410,25.0
15411,24.0
15412,29.97002997002997
15413,25.0
15414,25.0
15415,25.0
15416,29.97002997002997
15417,29.97002997002997
15418,23.976023976023978
15419,50.0
15420,23.976023976023978
15421,25.0
15422,25.0
15423,23.976023976023978
15424,29.97002997002997
15425,24.0
15426,29.97002997002997
15427,23.976
15428,25.0
15429,23.976
15430,23.976023976023978
15431,29.97002997002997
15432,29.97
15433,25.0
15434,29.97002997002997
15435,25.0
15436,29.97002997002997
15437,29.97002997002997
15438,25.0
15439,25.0
15440,25.0
15441,23.976023976023978
15442,23.976023976023978
15443,25.0
15444,25.0
15445,23.976023976023978
15446,29.97002997002997
15447,25.0
15448,24.0
15449,23.976023976023978
15450,23.976023976023978
15451,25.0
15452,25.0
15453,25.0
15454,25.0
15455,29.97002997002997
15456,23.976023976023978
15457,23.976
15458,29.97002997002997
15459,25.0
15460,29.97002997002997
15461,23.976023976023978
15462,25.0
15463,25.0
15464,15.0
15465,29.97002997002997
15466,29.97002997002997
15467,25.0
15468,24.0
15469,29.97002997002997
15470,29.97002997002997
15471,23.976023976023978
15472,25.0
15473,24.0
15474,30.0
15475,30.0
15476,25.0
15477,30.0
15478,23.976023976023978
15479,23.976023976023978
15480,29.97002997002997
15481,24.0
15482,29.97002997002997
15483,25.0
15484,30.0
15485,29.97002997002997
15486,29.97002997002997
15487,24.0
15488,25.0
15489,23.976
15490,25.0
15491,29.97002997002997
15492,25.0
15493,29.97002997002997
15494,25.0
15495,25.0
15496,25.0
15497,29.97002997002997
15498,25.0
15499,25.0
15500,29.97002997002997
15501,23.976023976023978
15502,29.97002997002997
15503,29.97002997002997
15504,30.0
15505,25.0
15506,30.0
15507,23.976023976023978
15508,29.97002997002997
15509,25.0
15510,29.97002997002997
15511,29.97002997002997
15512,23.976023976023978
15513,29.97002997002997
15514,25.0
15515,25.0
15516,50.0
15517,25.0
15518,24.0
15519,29.97002997002997
15520,23.976023976023978
15521,25.0
15522,30.0
15523,25.0
15524,23.976023976023978
15525,16.0
15526,29.97002997002997
15527,25.0
15528,29.97002997002997
15529,29.97002997002997
15530,23.976023976023978
15531,23.976023976023978
15532,25.0
15533,23.976023976023978
15534,29.97002997002997
15535,25.0
15536,30.0
15537,30.0
15538,29.97002997002997
15539,23.976023976023978
15540,29.97002997002997
15541,29.97002997002997
15542,29.97
15543,23.976023976023978
15544,29.97002997002997
15545,25.0
15546,25.0
15547,30.0
15548,23.976023976023978
15549,29.97002997002997
15550,25.0
15551,25.0
15552,29.97002997002997
15553,23.976023976023978
15554,29.97002997002997
15555,30.0
15556,30.0
15557,23.976023976023978
15558,25.0
15559,29.97002997002997
15560,25.0
15561,29.97002997002997
15562,23.976023976023978
15563,23.976023976023978
15564,23.976023976023978
15565,29.97002997002997
15566,50.0
15567,29.97002997002997
15568,29.97002997002997
15569,25.0
15570,25.0
15571,24.0
15572,25.0
15573,24.0
15574,29.97002997002997
15575,23.976023976023978
15576,29.97002997002997
15577,25.0
15578,25.0
15579,25.0
15580,29.97002997002997
15581,29.97002997002997
15582,29.97002997002997
15583,25.0
15584,29.97002997002997
15585,29.97002997002997
15586,23.976023976023978
15587,25.0
15588,25.0
15589,29.97002997002997
15590,23.976023976023978
15591,30.0
15592,23.976023976023978
15593,24.0
15594,25.0
15595,30.0
15596,23.976023976023978
15597,29.97002997002997
15598,24.0
15599,29.97002997002997
15600,23.976023976023978
15601,29.97002997002997
15602,23.976023976023978
15603,24.0
15604,29.97002997002997
15605,25.0
15606,23.976023976023978
15607,23.976023976023978
15608,29.97002997002997
15609,30.0
15610,30.0
15611,25.0
15612,29.97002997002997
15613,29.97002997002997
15614,23.976
15615,23.976023976023978
15616,23.976023976023978
15617,24.0
15618,25.0
15619,29.97002997002997
15620,23.976023976023978
15621,25.0
15622,29.97002997002997
15623,25.0
15624,24.0
15625,23.976
15626,25.0
15627,29.97002997002997
15628,25.0
15629,25.0
15630,29.97002997002997
15631,25.0
15632,29.97002997002997
15633,29.97002997002997
15634,30.0
15635,23.976023976023978
15636,25.0
15637,29.97002997002997
15638,25.0
15639,23.976023976023978
15640,25.0
15641,29.97002997002997
15642,23.976023976023978
15643,29.97002997002997
15644,30.0
15645,25.0
15646,25.0
15647,25.0
15648,25.0
15649,25.0
15650,25.0
15651,25.0
15652,25.0
15653,25.0
15654,25.0
15655,23.976
15656,29.97
15657,30.0
15658,29.97002997002997
15659,23.976023976023978
15660,25.0
15661,25.0
15662,25.0
15663,29.97002997002997
15664,25.0
15665,25.0
15666,29.97002997002997
15667,29.97002997002997
15668,23.976023976023978
15669,25.0
15670,25.0
15671,25.0
15672,25.0
15673,24.0
15674,23.976023976023978
15675,30.0
15676,25.0
15677,29.97002997002997
15678,25.0
15679,25.0
15680,23.976
15681,29.97002997002997
15682,25.0
15683,29.97
15684,25.0
15685,25.0
15686,24.0
15687,23.976023976023978
15688,25.0
15689,30.0
15690,25.0
15691,25.0
15692,25.0
15693,16.0
15694,25.0
15695,50.0
15696,23.976023976023978
15697,29.97002997002997
15698,25.0
15699,29.97002997002997
15700,24.0
15701,23.976023976023978
15702,25.0
15703,29.97002997002997
15704,23.976023976023978
15705,29.97002997002997
15706,29.97002997002997
15707,25.0
15708,23.976023976023978
15709,29.97
15710,25.0
15711,23.976023976023978
15712,29.97002997002997
15713,25.0
15714,25.0
15715,25.0
15716,29.97002997002997
15717,25.0
15718,29.97002997002997
15719,30.0
15720,30.0
15721,25.0
15722,25.0
15723,29.97002997002997
15724,29.97002997002997
15725,29.97002997002997
15726,25.0
15727,24.0
15728,25.0
15729,30.0
15730,25.0
15731,25.0
15732,25.0
15733,25.0
15734,29.97002997002997
15735,25.0
15736,16.0
15737,25.0
15738,23.976023976023978
15739,30.0
15740,25.0
15741,25.0
15742,30.0
15743,29.97002997002997
15744,23.976023976023978
15745,30.0
15746,25.0
15747,25.0
15748,29.97002997002997
15749,23.976
15750,29.97002997002997
15751,25.0
15752,29.97002997002997
15753,29.97002997002997
15754,30.0
15755,29.97002997002997
15756,25.0
15757,25.0
15758,29.97002997002997
15759,25.0
15760,23.976023976023978
15761,25.0
15762,23.976023976023978
15763,25.0
15764,30.0
15765,25.0
15766,24.0
15767,29.97002997002997
15768,23.976023976023978
15769,25.0
15770,25.0
15771,29.97002997002997
15772,25.0
15773,29.97002997002997
15774,23.976023976023978
15775,29.97002997002997
15776,25.0
15777,24.0
15778,29.97002997002997
15779,23.976023976023978
15780,29.97002997002997
15781,29.97002997002997
15782,59.94005994005994
15783,25.0
15784,30.0
15785,25.0
15786,60.0
15787,25.0
15788,23.976023976023978
15789,15.0
15790,23.976023976023978
15791,29.97002997002997
15792,23.976023976023978
15793,23.976023976023978
15794,25.0
15795,25.0
15796,59.94005994005994
15797,29.97002997002997
15798,25.0
15799,25.0
15800,29.97002997002997
15801,23.976023976023978
15802,23.976023976023978
15803,25.0
15804,23.976023976023978
15805,25.0
15806,25.0
15807,14.985014985014985
15808,29.97002997002997
15809,23.976023976023978
15810,24.0
15811,24.0
15812,25.0
15813,25.0
15814,29.97002997002997
15815,29.97002997002997
15816,25.0
15817,24.0
15818,29.97002997002997
15819,29.97002997002997
15820,29.97002997002997
15821,29.97002997002997
15822,23.976023976023978
15823,25.0
15824,25.0
15825,23.976023976023978
15826,30.0
15827,29.97002997002997
15828,25.0
15829,29.97002997002997
15830,25.0
15831,25.0
15832,29.97002997002997
15833,23.976023976023978
15834,25.0
15835,25.0
15836,23.976023976023978
15837,23.976023976023978
15838,29.97002997002997
15839,30.0
15840,25.0
15841,29.97002997002997
15842,29.97002997002997
15843,24.0
15844,25.0
15845,25.0
15846,29.97002997002997
15847,25.0
15848,25.0
15849,30.0
15850,29.97002997002997
15851,23.976023976023978
15852,29.97002997002997
15853,23.976023976023978
15854,24.0
15855,29.97002997002997
15856,25.0
15857,25.0
15858,29.97002997002997
15859,25.0
15860,29.97002997002997
15861,23.976023976023978
15862,25.0
15863,25.0
15864,23.976023976023978
15865,30.0
15866,25.0
15867,25.0
15868,29.97002997002997
15869,23.976023976023978
15870,25.0
15871,23.976023976023978
15872,25.0
15873,30.0
15874,25.0
15875,23.976023976023978
15876,25.0
15877,25.0
15878,25.0
15879,23.976023976023978
15880,25.0
15881,25.0
15882,25.0
15883,29.97002997002997
15884,25.0
15885,23.976023976023978
15886,23.976023976023978
15887,24.0
15888,23.976023976023978
15889,30.0
15890,29.97002997002997
15891,29.97002997002997
15892,24.0
15893,25.0
15894,25.0
15895,29.97002997002997
15896,23.976023976023978
15897,23.976023976023978
15898,25.0
15899,23.976023976023978
15900,23.976023976023978
15901,29.97002997002997
15902,25.0
15903,29.97002997002997
15904,25.0
15905,25.0
15906,59.94005994005994
15907,29.97002997002997
15908,25.0
15909,29.97
15910,25.0
15911,24.0
15912,29.97002997002997
15913,29.97002997002997
15914,23.976023976023978
15915,50.0
15916,25.0
15917,23.976023976023978
15918,23.976023976023978
15919,24.0
15920,24.0
15921,29.97002997002997
15922,25.0
15923,29.97002997002997
15924,29.97002997002997
15925,24.0
15926,23.976023976023978
15927,25.0
15928,24.0
15929,23.976023976023978
15930,25.0
15931,23.976023976023978
15932,25.0
15933,29.97002997002997
15934,29.97002997002997
15935,29.97002997002997
15936,29.97002997002997
15937,29.97002997002997
15938,25.0
15939,25.0
15940,24.0
15941,25.0
15942,29.97002997002997
15943,23.976023976023978
15944,23.976
15945,23.976023976023978
15946,25.0
15947,50.0
15948,23.976
15949,23.976023976023978
15950,30.0
15951,23.976023976023978
15952,23.976023976023978
15953,29.0
15954,29.97002997002997
15955,23.976023976023978
15956,29.97002997002997
15957,23.976023976023978
15958,25.0
15959,25.0
15960,29.97002997002997
15961,25.0
15962,25.0
15963,59.94005994005994
15964,23.976023976023978
15965,25.0
15966,25.0
15967,59.94005994005994
15968,23.976023976023978
15969,30.0
15970,29.97002997002997
15971,25.0
15972,24.0
15973,23.976
15974,23.976023976023978
15975,25.0
15976,30.0
15977,29.97002997002997
15978,30.0
15979,29.97002997002997
15980,25.0
15981,24.0
15982,23.976023976023978
15983,50.0
15984,29.97002997002997
15985,29.97002997002997
15986,23.976023976023978
15987,25.0
15988,29.97002997002997
15989,29.97002997002997
15990,30.0
15991,24.0
15992,30.0
15993,29.97002997002997
15994,25.0
15995,29.97002997002997
15996,30.0
15997,25.0
15998,25.0
15999,23.976023976023978
16000,24.0
16001,23.976023976023978
16002,29.97002997002997
16003,25.0
16004,29.97002997002997
16005,29.97002997002997
16006,29.97002997002997
16007,29.97002997002997
16008,25.0
16009,25.0
16010,29.97002997002997
16011,25.0
16012,25.0
16013,25.0
16014,23.976023976023978
16015,29.97002997002997
16016,25.0
16017,30.0
16018,23.976023976023978
16019,25.0
16020,23.976023976023978
16021,25.0
16022,25.0
16023,25.0
16024,25.0
16025,29.97002997002997
16026,23.976023976023978
16027,25.0
16028,30.0
16029,29.97002997002997
16030,25.0
16031,25.0
16032,25.0
16033,29.97002997002997
16034,25.0
16035,25.0
16036,25.0
16037,25.0
16038,23.976023976023978
16039,25.0
16040,23.976023976023978
16041,50.0
16042,23.976023976023978
16043,23.976023976023978
16044,29.97002997002997
16045,24.0
16046,30.0
16047,29.97002997002997
16048,23.976023976023978
16049,25.0
16050,23.976023976023978
16051,25.0
16052,25.0
16053,25.0
16054,23.976023976023978
16055,23.976023976023978
16056,29.97002997002997
16057,29.97002997002997
16058,30.0
16059,23.976023976023978
16060,25.0
16061,29.97002997002997
16062,23.976023976023978
16063,12.048
16064,29.97002997002997
16065,24.0
16066,29.97002997002997
16067,30.0
16068,29.97
16069,25.0
16070,59.94005994005994
16071,25.0
16072,23.976
16073,29.97002997002997
16074,24.0
16075,25.0
16076,25.0
16077,29.97002997002997
16078,24.0
16079,29.97002997002997
16080,30.0
16081,25.0
16082,25.0
16083,59.94005994005994
16084,25.0
16085,30.0
16086,59.94
16087,29.97002997002997
16088,25.0
16089,24.0
16090,23.976023976023978
16091,25.0
16092,25.0
16093,25.0
16094,30.0
16095,24.0
16096,30.0
16097,25.0
16098,29.97002997002997
16099,23.976023976023978
16100,25.0
16101,30.0
16102,29.97002997002997
16103,29.97002997002997
16104,24.0
16105,29.97002997002997
16106,23.976023976023978
16107,29.97002997002997
16108,29.97002997002997
16109,29.97002997002997
16110,25.0
16111,25.0
16112,29.97
16113,25.0
16114,30.0
16115,25.0
16116,25.0
16117,25.0
16118,29.97002997002997
16119,25.0
16120,23.976023976023978
16121,29.97002997002997
16122,25.0
16123,29.97
16124,25.0
16125,25.0
16126,29.97002997002997
16127,23.976023976023978
16128,25.0
16129,25.0
16130,25.0
16131,23.976023976023978
16132,25.0
16133,25.0
16134,25.0
16135,25.0
16136,25.0
16137,24.0
16138,25.0
16139,25.0
16140,25.0
16141,29.97002997002997
16142,25.0
16143,25.0
16144,24.0
16145,15.0
16146,23.976023976023978
16147,24.0
16148,25.0
